index,number_of_cars,routeLength,average_speed,duration,waitingTime,timeLoss,departDelay,departDelayWaiting,totalTravelTime,totalDepartDelay,rear_end_collisions,lateral_collisions,emergency_brakes,algorithm,shield_distance,desired_speed
92,3502,389.98,33.372,47.0,4.58,19.12,0.0,-1.0,164593.0,15.0,89,248,78,dqn,1,50
93,3471,389.85,33.768,47.13,4.69,19.25,0.0,-1.0,163589.0,7.0,100,245,74,dqn,1,50
94,3417,390.4,33.84,46.74,4.55,18.82,0.0,-1.0,159704.0,0.0,112,222,73,dqn,1,50
95,3467,389.66,34.128,46.08,4.32,18.22,0.0,-1.0,159776.0,0.0,93,237,91,dqn,1,50
96,3528,390.24,33.984,46.33,4.22,18.37,0.02,-1.0,163438.0,72.0,96,234,91,dqn,1,50
97,3520,389.51,33.66,47.15,4.75,19.48,0.0,-1.0,165961.0,17.0,122,261,77,dqn,1,50
98,3480,390.24,33.804,46.94,4.54,19.09,0.0,-1.0,163356.0,0.0,98,248,67,dqn,1,50
99,3598,389.76,32.472,50.07,5.27,22.21,0.01,-1.0,180166.0,21.0,114,249,87,dqn,1,50
100,3438,390.18,33.84,47.34,4.67,19.54,0.0,-1.0,162773.0,2.0,78,262,93,dqn,1,50
101,3401,390.15,34.524,45.08,3.98,17.22,0.0,-1.0,153303.0,4.0,83,223,78,dqn,1,50
102,3534,390.02,33.516,47.29,4.43,19.42,0.0,-1.0,167119.0,3.0,79,260,65,dqn,1,50
103,3517,389.98,34.38,45.19,3.99,17.28,0.0,-1.0,158930.0,2.0,96,232,96,dqn,1,50
104,3390,390.25,33.732,46.73,4.63,18.77,0.0,-1.0,158414.0,2.0,85,213,81,dqn,1,50
105,3503,389.82,34.452,45.44,4.01,17.56,0.01,-1.0,159179.0,36.0,94,246,72,dqn,1,50
106,3447,390.2,34.416,45.06,4.02,17.16,0.0,-1.0,155318.0,5.0,93,232,68,dqn,1,50
107,3618,389.76,33.264,47.77,4.76,19.97,0.01,-1.0,172837.0,21.0,98,264,81,dqn,1,50
108,3467,389.83,33.48,47.15,4.56,19.21,0.0,-1.0,163469.0,3.0,90,244,77,dqn,1,50
109,3458,390.2,34.128,45.94,4.29,17.99,0.0,-1.0,158875.0,6.0,87,251,79,dqn,1,50
110,3524,389.64,34.632,45.0,3.91,17.18,0.0,-1.0,158596.0,0.0,107,240,77,dqn,1,50
111,3526,389.54,33.192,48.17,4.77,20.27,0.0,-1.0,169864.0,2.0,91,252,75,dqn,1,50
112,3533,389.84,33.876,46.73,4.38,18.91,0.0,-1.0,165108.0,11.0,107,250,78,dqn,1,50
113,3533,390.1,33.732,46.81,4.5,18.88,0.0,-1.0,165387.0,1.0,87,256,86,dqn,1,50
114,3437,389.96,33.876,46.67,4.48,18.81,0.0,-1.0,160424.0,14.0,93,228,74,dqn,1,50
115,3532,389.9,33.84,46.87,4.57,19.05,0.0,-1.0,165556.0,2.0,121,235,97,dqn,1,50
116,3392,390.42,34.452,44.95,3.98,16.95,0.0,-1.0,152473.0,0.0,88,234,71,dqn,1,50
117,3486,389.97,33.228,47.92,4.93,20.02,0.0,-1.0,167037.0,1.0,93,229,69,dqn,1,50
118,3553,389.77,33.372,47.9,4.77,20.07,0.01,-1.0,170178.0,26.0,93,258,76,dqn,1,50
119,3421,390.26,34.596,45.26,4.05,17.39,0.0,-1.0,154824.0,0.0,102,229,90,dqn,1,50
120,3372,390.15,34.2,45.87,4.25,17.96,0.0,-1.0,154669.0,4.0,83,226,66,dqn,1,50
121,3566,389.54,33.768,46.6,4.51,18.74,0.0,-1.0,166194.0,0.0,95,254,85,dqn,1,50
122,3404,390.09,34.452,45.42,4.14,17.5,0.0,-1.0,154603.0,0.0,98,237,75,dqn,1,50
123,3452,390.01,34.164,45.91,4.32,18.02,0.0,-1.0,158492.0,2.0,92,223,78,dqn,1,50
124,3487,389.85,33.408,47.51,4.76,19.53,0.0,-1.0,165659.0,0.0,98,238,82,dqn,1,50
125,3454,389.83,33.804,47.07,4.53,19.17,0.0,-1.0,162566.0,11.0,95,245,73,dqn,1,50
126,3447,390.02,34.524,45.53,4.05,17.76,0.0,-1.0,156942.0,0.0,101,261,78,dqn,1,50
127,3501,389.81,34.344,45.67,4.06,17.82,0.0,-1.0,159895.0,0.0,89,245,81,dqn,1,50
128,3482,389.89,33.66,46.96,4.62,19.14,0.0,-1.0,163531.0,7.0,102,240,78,dqn,1,50
129,3490,389.89,33.552,47.25,4.57,19.43,0.01,-1.0,164905.0,23.0,90,246,64,dqn,1,50
130,3526,389.98,33.012,48.19,4.92,20.22,0.01,-1.0,169928.0,21.0,98,209,73,dqn,1,50
131,3466,389.24,34.344,45.5,4.22,17.7,0.0,-1.0,157718.0,1.0,98,230,81,dqn,1,50
132,3432,390.4,34.092,46.12,4.38,18.07,0.0,-1.0,158279.0,1.0,80,227,88,dqn,1,50
133,3420,390.02,33.516,47.59,4.8,19.77,0.02,-1.0,162764.0,72.0,97,223,83,dqn,1,50
134,3525,389.42,32.94,48.39,4.78,20.49,0.01,-1.0,170592.0,40.0,89,249,86,dqn,1,50
135,3579,389.69,33.228,48.12,4.98,20.42,0.0,-1.0,172205.0,16.0,121,258,66,dqn,1,50
136,3424,390.15,34.092,46.18,4.36,18.26,0.0,-1.0,158117.0,0.0,103,227,68,dqn,1,50
137,3556,390.22,33.66,46.64,4.46,18.56,0.0,-1.0,165842.0,1.0,73,255,59,dqn,1,50
138,3482,389.71,34.308,45.86,4.23,18.08,0.0,-1.0,159699.0,2.0,87,266,73,dqn,1,50
139,3593,389.9,32.688,49.44,5.11,21.5,0.0,-1.0,177634.0,10.0,108,246,87,dqn,1,50
140,3514,390.04,33.264,47.98,4.73,20.19,0.0,-1.0,168610.0,11.0,108,243,77,dqn,1,50
141,3494,390.24,33.804,46.6,4.46,18.72,0.0,-1.0,162823.0,0.0,107,231,65,dqn,1,50
142,3544,389.89,33.876,46.62,4.57,18.69,0.0,-1.0,165230.0,1.0,111,240,76,dqn,1,50
143,3441,390.24,33.912,46.43,4.49,18.55,0.0,-1.0,159753.0,8.0,102,234,86,dqn,1,50
144,3472,390.07,33.552,47.28,4.56,19.32,0.01,-1.0,164152.0,19.0,113,230,75,dqn,1,50
145,3465,390.19,34.272,46.21,4.39,18.43,0.0,-1.0,160105.0,0.0,98,258,88,dqn,1,50
146,3570,389.81,33.588,46.91,4.51,18.98,0.0,-1.0,167487.0,9.0,103,240,90,dqn,1,50
147,3498,389.78,33.732,46.85,4.32,18.99,0.0,-1.0,163876.0,13.0,100,240,65,dqn,1,50
148,3586,389.61,33.48,47.14,4.45,19.19,0.0,-1.0,169048.0,0.0,87,246,76,dqn,1,50
149,3581,389.85,33.588,47.1,4.73,19.39,0.0,-1.0,168676.0,7.0,97,266,71,dqn,1,50
0,3433,389.83,45.9,33.21,2.53,18.76,0.0,-1.0,114017.0,0.0,60,87,99,ppo,10,100
1,3486,389.73,45.612,33.69,2.71,19.23,0.0,-1.0,117440.0,1.0,62,82,97,ppo,10,100
2,3516,390.13,44.712,34.67,3.0,20.17,0.0,-1.0,121899.0,2.0,39,116,102,ppo,10,100
3,3580,389.74,44.244,35.06,3.14,20.6,0.0,-1.0,125511.0,0.0,43,128,122,ppo,10,100
4,3431,390.17,45.828,33.72,2.76,19.28,0.0,-1.0,115693.0,0.0,48,124,83,ppo,10,100
5,3509,389.65,45.936,33.58,2.67,19.15,0.0,-1.0,117841.0,0.0,43,111,102,ppo,10,100
6,3436,389.83,45.864,33.47,2.56,18.97,0.0,-1.0,115016.0,0.0,54,106,105,ppo,10,100
7,3439,389.51,46.044,33.34,2.54,18.91,0.0,-1.0,114671.0,4.0,54,107,115,ppo,10,100
8,3575,389.93,44.964,34.56,3.12,20.12,0.0,-1.0,123538.0,1.0,55,120,98,ppo,10,100
9,3455,390.03,45.9,33.47,2.67,18.96,0.0,-1.0,115647.0,1.0,54,102,93,ppo,10,100
10,3532,389.72,45.324,33.98,2.78,19.51,0.0,-1.0,120008.0,5.0,63,102,92,ppo,10,100
11,3446,390.1,46.728,32.75,2.45,18.32,0.0,-1.0,112862.0,1.0,65,99,89,ppo,10,100
12,3437,390.24,46.296,33.29,2.65,18.8,0.0,-1.0,114434.0,0.0,40,97,100,ppo,10,100
13,3435,390.36,46.62,32.98,2.5,18.5,0.0,-1.0,113292.0,1.0,41,102,107,ppo,10,100
14,3507,390.07,45.18,34.03,2.85,19.54,0.0,-1.0,119348.0,3.0,51,94,86,ppo,10,100
15,3538,389.88,44.856,34.51,2.98,20.01,0.0,-1.0,122110.0,0.0,54,100,82,ppo,10,100
16,3502,389.81,45.756,33.77,2.74,19.34,0.0,-1.0,118265.0,6.0,47,89,102,ppo,10,100
17,3478,389.75,46.08,33.22,2.61,18.79,0.0,-1.0,115553.0,1.0,46,106,94,ppo,10,100
18,3543,389.71,45.252,33.87,2.79,19.37,0.0,-1.0,120002.0,4.0,50,97,99,ppo,10,100
19,3606,389.48,45.468,33.87,2.8,19.5,0.0,-1.0,122126.0,0.0,64,123,100,ppo,10,100
20,3489,389.67,45.72,33.46,2.6,18.98,0.0,-1.0,116748.0,0.0,56,85,125,ppo,10,100
21,3498,390.01,46.116,33.27,2.64,18.77,0.0,-1.0,116394.0,2.0,76,99,103,ppo,10,100
22,3460,389.88,45.684,33.29,2.53,18.8,0.0,-1.0,115190.0,0.0,61,92,84,ppo,10,100
23,3412,390.13,45.72,33.56,2.7,19.12,0.0,-1.0,114514.0,0.0,45,95,99,ppo,10,100
24,3380,390.03,46.692,32.7,2.39,18.24,0.0,-1.0,110521.0,0.0,65,89,93,ppo,10,100
25,3519,389.64,44.82,34.47,2.91,20.05,0.0,-1.0,121301.0,1.0,63,96,111,ppo,10,100
26,3568,389.42,44.496,34.73,3.07,20.27,0.0,-1.0,123912.0,0.0,65,88,89,ppo,10,100
27,3500,389.85,45.216,34.22,2.88,19.77,0.0,-1.0,119767.0,0.0,64,102,72,ppo,10,100
28,3476,390.22,46.188,33.25,2.6,18.81,0.0,-1.0,115589.0,0.0,55,102,92,ppo,10,100
29,3391,390.32,45.504,34.04,2.83,19.54,0.0,-1.0,115441.0,3.0,46,100,94,ppo,10,100
30,3451,389.46,46.008,33.35,2.65,18.93,0.0,-1.0,115093.0,0.0,48,116,104,ppo,10,100
31,3513,389.87,46.116,33.26,2.58,18.81,0.0,-1.0,116851.0,0.0,63,97,117,ppo,10,100
32,3425,390.13,45.252,33.97,2.84,19.49,0.0,-1.0,116354.0,2.0,48,82,91,ppo,10,100
33,3507,389.84,44.784,34.56,3.03,20.16,0.0,-1.0,121222.0,1.0,42,120,91,ppo,10,100
34,3510,389.73,44.712,34.41,2.87,19.97,0.0,-1.0,120793.0,1.0,45,106,111,ppo,10,100
35,3496,389.84,45.828,33.57,2.64,19.14,0.0,-1.0,117372.0,4.0,66,107,107,ppo,10,100
36,3413,390.16,45.54,33.8,2.81,19.32,0.0,-1.0,115349.0,0.0,57,99,89,ppo,10,100
37,3529,389.51,45.684,33.51,2.53,19.04,0.0,-1.0,118266.0,7.0,56,114,99,ppo,10,100
38,3436,390.03,46.476,32.89,2.47,18.45,0.0,-1.0,113027.0,3.0,45,111,134,ppo,10,100
39,3463,390.03,44.964,34.32,2.98,19.89,0.0,-1.0,118845.0,3.0,43,109,88,ppo,10,100
40,3524,389.96,44.784,34.49,2.99,20.05,0.0,-1.0,121554.0,1.0,57,122,95,ppo,10,100
41,3391,390.42,46.62,32.98,2.55,18.52,0.0,-1.0,111840.0,1.0,52,90,93,ppo,10,100
42,3439,390.02,45.36,33.97,2.8,19.5,0.0,-1.0,116834.0,0.0,38,114,99,ppo,10,100
43,3446,389.99,45.18,34.14,2.85,19.73,0.0,-1.0,117658.0,0.0,56,100,91,ppo,10,100
44,3537,389.75,45.972,33.59,2.68,19.19,0.0,-1.0,118816.0,0.0,47,124,109,ppo,10,100
45,3495,389.96,46.296,33.29,2.61,18.87,0.0,-1.0,116348.0,0.0,51,104,86,ppo,10,100
46,3534,389.39,46.368,33.13,2.54,18.75,0.0,-1.0,117070.0,2.0,64,109,105,ppo,10,100
47,3386,390.21,45.504,33.95,2.91,19.48,0.0,-1.0,114966.0,1.0,44,102,89,ppo,10,100
48,3470,390.09,45.36,33.99,2.9,19.5,0.0,-1.0,117933.0,3.0,47,114,103,ppo,10,100
49,3541,389.79,45.828,33.55,2.67,19.14,0.0,-1.0,118788.0,0.0,61,97,87,ppo,10,100
50,3451,390.52,46.836,32.96,2.59,18.54,0.0,-1.0,113749.0,1.0,41,121,94,ppo,10,100
51,3533,389.76,45.756,33.44,2.62,18.96,0.0,-1.0,118144.0,0.0,62,93,90,ppo,10,100
52,3479,389.98,44.784,34.45,2.99,20.0,0.0,-1.0,119844.0,2.0,53,120,85,ppo,10,100
53,3506,389.81,45.72,33.6,2.6,19.13,0.0,-1.0,117788.0,0.0,54,110,108,ppo,10,100
54,3408,389.88,47.232,32.46,2.39,18.07,0.0,-1.0,110627.0,0.0,61,102,88,ppo,10,100
55,3425,390.17,45.612,33.78,2.76,19.34,0.0,-1.0,115684.0,0.0,57,97,85,ppo,10,100
56,3476,389.79,45.9,33.5,2.62,19.0,0.0,-1.0,116442.0,0.0,62,95,99,ppo,10,100
57,3537,389.95,44.856,34.27,2.87,19.81,0.0,-1.0,121210.0,0.0,51,117,102,ppo,10,100
58,3530,389.92,46.44,32.98,2.47,18.48,0.0,-1.0,116420.0,0.0,59,97,86,ppo,10,100
59,3551,389.79,44.964,34.34,2.95,19.83,0.0,-1.0,121954.0,0.0,56,107,100,ppo,10,100
60,3414,389.85,46.08,33.3,2.61,18.91,0.0,-1.0,113681.0,1.0,60,110,92,ppo,10,100
61,3580,389.74,44.856,34.57,3.04,20.13,0.0,-1.0,123769.0,0.0,59,121,100,ppo,10,100
62,3541,389.63,46.08,33.22,2.62,18.76,0.0,-1.0,117628.0,0.0,53,106,99,ppo,10,100
63,3405,390.32,45.828,33.48,2.7,18.99,0.0,-1.0,113997.0,0.0,39,95,95,ppo,10,100
64,3420,389.71,45.648,33.79,2.71,19.34,0.0,-1.0,115557.0,0.0,55,107,104,ppo,10,100
65,3516,389.62,45.108,34.19,2.91,19.75,0.0,-1.0,120224.0,0.0,50,110,91,ppo,10,100
66,3525,389.63,44.964,34.42,3.02,20.0,0.0,-1.0,121345.0,3.0,63,118,118,ppo,10,100
67,3413,389.98,46.332,33.07,2.56,18.66,0.0,-1.0,112884.0,1.0,59,94,90,ppo,10,100
68,3535,389.35,44.748,34.57,3.08,20.12,0.0,-1.0,122219.0,0.0,48,106,105,ppo,10,100
69,3499,390.13,45.54,33.71,2.71,19.32,0.0,-1.0,117942.0,0.0,57,104,100,ppo,10,100
70,3473,389.88,45.18,33.94,2.83,19.52,0.0,-1.0,117871.0,3.0,53,119,110,ppo,10,100
71,3426,390.09,46.404,32.93,2.47,18.44,0.0,-1.0,112808.0,6.0,39,98,111,ppo,10,100
72,3495,389.82,45.684,33.56,2.69,19.14,0.0,-1.0,117304.0,0.0,61,106,90,ppo,10,100
73,3528,389.65,44.604,34.66,3.06,20.2,0.0,-1.0,122290.0,0.0,48,109,90,ppo,10,100
74,3495,389.87,46.188,33.32,2.57,18.88,0.0,-1.0,116457.0,0.0,58,113,107,ppo,10,100
75,3446,390.19,45.828,33.35,2.57,18.86,0.0,-1.0,114940.0,0.0,55,89,99,ppo,10,100
76,3518,389.96,45.252,34.01,2.86,19.58,0.0,-1.0,119638.0,2.0,61,100,94,ppo,10,100
77,3541,389.61,44.82,34.48,2.85,20.02,0.0,-1.0,122084.0,0.0,52,115,110,ppo,10,100
78,3437,389.86,46.08,33.51,2.74,19.03,0.0,-1.0,115185.0,0.0,44,84,88,ppo,10,100
79,3524,390.05,44.856,34.35,2.96,19.91,0.0,-1.0,121059.0,0.0,35,114,93,ppo,10,100
80,3590,389.59,45.396,34.04,2.9,19.62,0.0,-1.0,122200.0,1.0,47,127,120,ppo,10,100
81,3469,389.87,45.828,33.48,2.64,19.06,0.0,-1.0,116125.0,0.0,58,112,108,ppo,10,100
82,3410,389.92,46.908,32.53,2.32,18.05,0.0,-1.0,110923.0,2.0,39,109,96,ppo,10,100
83,3550,389.82,45.684,33.77,2.85,19.32,0.0,-1.0,119902.0,0.0,74,119,94,ppo,10,100
84,3450,390.06,46.044,33.3,2.6,18.87,0.0,-1.0,114881.0,0.0,50,102,82,ppo,10,100
85,3524,389.83,45.9,33.67,2.78,19.29,0.0,-1.0,118664.0,0.0,51,129,106,ppo,10,100
86,3447,390.17,45.648,33.9,2.83,19.45,0.0,-1.0,116868.0,1.0,65,96,108,ppo,10,100
87,3375,390.19,46.944,32.6,2.4,18.14,0.0,-1.0,110018.0,1.0,53,104,118,ppo,10,100
88,3500,390.15,45.468,34.13,3.01,19.69,0.0,-1.0,119467.0,3.0,54,127,95,ppo,10,100
89,3449,389.81,46.872,32.56,2.4,18.14,0.0,-1.0,112295.0,2.0,52,111,93,ppo,10,100
90,3520,389.96,45.684,33.53,2.7,19.04,0.0,-1.0,118041.0,3.0,63,99,106,ppo,10,100
91,3490,389.98,45.288,33.96,2.8,19.46,0.0,-1.0,118517.0,0.0,73,86,104,ppo,10,100
92,3548,389.91,44.604,34.73,3.06,20.24,0.0,-1.0,123226.0,1.0,52,110,110,ppo,10,100
93,3546,389.59,44.208,34.89,3.1,20.38,0.0,-1.0,123727.0,1.0,48,96,89,ppo,10,100
94,3482,390.09,46.62,33.1,2.64,18.71,0.0,-1.0,115268.0,1.0,47,122,110,ppo,10,100
95,3518,390.03,45.756,33.7,2.78,19.23,0.0,-1.0,118572.0,0.0,53,92,86,ppo,10,100
96,3391,390.18,46.944,32.72,2.52,18.28,0.0,-1.0,110953.0,2.0,48,104,84,ppo,10,100
97,3465,389.85,44.748,34.44,2.95,19.95,0.0,-1.0,119340.0,1.0,52,104,111,ppo,10,100
98,3490,389.95,44.856,34.45,3.1,19.97,0.0,-1.0,120221.0,0.0,51,103,94,ppo,10,100
99,3426,389.69,45.864,33.65,2.81,19.24,0.0,-1.0,115297.0,1.0,45,109,95,ppo,10,100
100,3548,390.03,44.496,34.36,2.84,19.87,0.0,-1.0,121899.0,1.0,49,91,109,ppo,10,100
101,3404,389.8,45.936,33.54,2.69,19.15,0.0,-1.0,114183.0,0.0,54,102,93,ppo,10,100
102,3494,390.07,45.756,33.62,2.72,19.09,0.0,-1.0,117470.0,1.0,55,85,103,ppo,10,100
103,3495,389.7,46.008,33.56,2.71,19.17,0.0,-1.0,117306.0,0.0,47,126,110,ppo,10,100
104,3531,390.07,44.244,35.04,3.15,20.57,0.0,-1.0,123740.0,8.0,40,103,83,ppo,10,100
105,3428,389.86,46.26,33.22,2.56,18.74,0.0,-1.0,113876.0,0.0,46,106,102,ppo,10,100
106,3566,389.91,45.072,34.02,2.83,19.55,0.0,-1.0,121327.0,0.0,62,99,94,ppo,10,100
107,3531,390.16,44.532,34.64,3.07,20.09,0.0,-1.0,122310.0,3.0,41,94,91,ppo,10,100
108,3447,389.82,46.008,33.51,2.69,19.11,0.0,-1.0,115525.0,0.0,56,110,101,ppo,10,100
109,3560,389.8,44.892,34.54,2.93,20.09,0.0,-1.0,122967.0,5.0,49,106,80,ppo,10,100
110,3508,389.54,45.18,33.99,2.67,19.55,0.0,-1.0,119254.0,4.0,54,102,92,ppo,10,100
111,3540,389.58,44.892,34.26,2.93,19.88,0.0,-1.0,121288.0,0.0,51,107,92,ppo,10,100
112,3469,389.96,46.296,33.02,2.48,18.57,0.0,-1.0,114541.0,2.0,59,107,101,ppo,10,100
113,3529,389.98,44.568,34.92,3.22,20.47,0.0,-1.0,123219.0,0.0,54,94,89,ppo,10,100
114,3493,389.91,44.46,34.84,3.19,20.38,0.0,-1.0,121711.0,0.0,65,94,82,ppo,10,100
115,3469,389.98,46.656,32.82,2.38,18.4,0.0,-1.0,113854.0,1.0,63,105,95,ppo,10,100
116,3528,389.82,45.18,34.3,2.97,19.85,0.0,-1.0,121028.0,0.0,51,107,110,ppo,10,100
117,3560,389.87,45.396,33.89,2.79,19.43,0.0,-1.0,120653.0,1.0,55,110,94,ppo,10,100
118,3467,389.95,45.756,33.68,2.78,19.22,0.0,-1.0,116759.0,1.0,50,96,85,ppo,10,100
119,3537,389.89,45.144,34.23,2.86,19.82,0.0,-1.0,121085.0,0.0,54,115,82,ppo,10,100
120,3520,389.97,45.612,33.83,2.81,19.4,0.0,-1.0,119085.0,0.0,47,124,95,ppo,10,100
121,3409,390.35,46.872,32.59,2.38,18.12,0.0,-1.0,111109.0,1.0,55,95,72,ppo,10,100
122,3486,389.59,45.756,33.59,2.72,19.17,0.0,-1.0,117115.0,0.0,41,103,96,ppo,10,100
123,3452,389.53,46.188,33.24,2.57,18.82,0.0,-1.0,114755.0,0.0,54,106,87,ppo,10,100
124,3434,389.86,45.54,33.91,2.86,19.45,0.0,-1.0,116439.0,7.0,41,92,73,ppo,10,100
125,3575,389.53,45.504,33.86,2.69,19.42,0.0,-1.0,121044.0,0.0,59,119,108,ppo,10,100
126,3488,389.85,45.936,33.4,2.67,18.94,0.0,-1.0,116493.0,1.0,68,100,123,ppo,10,100
127,3443,390.27,45.324,34.15,2.93,19.72,0.0,-1.0,117578.0,1.0,53,126,100,ppo,10,100
128,3410,389.97,45.504,33.65,2.73,19.18,0.0,-1.0,114735.0,1.0,54,85,93,ppo,10,100
129,3399,390.22,46.188,33.38,2.67,18.89,0.0,-1.0,113458.0,2.0,45,94,85,ppo,10,100
130,3452,390.22,45.324,34.12,2.83,19.69,0.0,-1.0,117793.0,0.0,50,117,100,ppo,10,100
131,3451,390.18,44.784,34.48,3.01,20.05,0.0,-1.0,119004.0,2.0,50,96,83,ppo,10,100
132,3467,389.29,45.9,33.64,2.63,19.24,0.0,-1.0,116633.0,1.0,56,99,97,ppo,10,100
133,3507,390.18,44.28,35.13,3.33,20.65,0.0,-1.0,123190.0,2.0,43,101,96,ppo,10,100
134,3502,389.76,45.972,33.34,2.61,18.91,0.0,-1.0,116771.0,5.0,51,100,96,ppo,10,100
135,3468,389.93,45.756,33.83,2.8,19.41,0.0,-1.0,117316.0,3.0,54,110,90,ppo,10,100
136,3446,389.92,45.792,33.63,2.76,19.22,0.0,-1.0,115896.0,0.0,62,93,88,ppo,10,100
137,3596,389.29,45.18,34.05,2.8,19.65,0.0,-1.0,122438.0,10.0,65,107,84,ppo,10,100
138,3371,390.15,46.944,32.57,2.39,18.11,0.0,-1.0,109805.0,0.0,49,93,99,ppo,10,100
139,3461,389.99,46.008,33.49,2.73,19.06,0.0,-1.0,115929.0,1.0,59,110,71,ppo,10,100
140,3542,389.73,44.784,34.64,3.05,20.23,0.0,-1.0,122687.0,2.0,76,95,118,ppo,10,100
141,3402,389.64,46.62,32.81,2.48,18.36,0.0,-1.0,111609.0,0.0,38,109,102,ppo,10,100
142,3518,389.8,45.54,33.62,2.74,19.16,0.0,-1.0,118273.0,0.0,55,110,107,ppo,10,100
143,3442,389.87,46.548,33.21,2.6,18.79,0.0,-1.0,114324.0,0.0,52,137,99,ppo,10,100
144,3549,389.68,46.08,33.42,2.63,18.99,0.0,-1.0,118623.0,0.0,52,116,102,ppo,10,100
145,3570,389.98,45.468,33.91,2.81,19.44,0.0,-1.0,121067.0,0.0,67,95,103,ppo,10,100
146,3490,390.13,45.324,33.97,2.89,19.5,0.0,-1.0,118550.0,0.0,51,108,83,ppo,10,100
147,3468,389.85,44.856,34.43,2.95,20.03,0.0,-1.0,119420.0,3.0,52,104,93,ppo,10,100
148,3429,390.1,46.332,33.12,2.51,18.66,0.0,-1.0,113555.0,0.0,44,110,90,ppo,10,100
149,3486,389.67,46.44,32.89,2.46,18.4,0.0,-1.0,114664.0,0.0,34,110,115,ppo,10,100
0,3485,390.42,32.904,49.01,8.17,34.35,0.0,-1.0,170799.0,6.0,0,0,2,trpo,1,100
1,3418,390.37,33.156,49.65,8.1,35.01,0.0,-1.0,169710.0,1.0,0,1,1,trpo,1,100
2,3454,390.16,34.092,46.57,7.47,31.92,0.0,-1.0,160840.0,5.0,0,0,1,trpo,1,100
3,3370,389.98,34.02,47.22,7.58,32.55,0.0,-1.0,159145.0,5.0,0,0,3,trpo,1,100
4,3416,390.22,34.524,46.82,7.39,32.16,0.0,-1.0,159933.0,2.0,0,0,4,trpo,1,100
5,3438,390.09,31.716,52.97,9.04,38.27,0.44,-1.0,182099.0,1501.0,0,0,4,trpo,1,100
6,3435,389.75,33.408,47.41,7.69,32.77,0.0,-1.0,162860.0,3.0,0,0,0,trpo,1,100
7,3425,390.11,36.54,43.95,6.28,29.22,0.0,-1.0,150515.0,2.0,0,0,2,trpo,1,100
8,3544,390.12,31.752,50.84,8.79,36.15,0.0,-1.0,180183.0,7.0,1,1,2,trpo,1,100
9,3592,389.66,27.144,62.73,11.39,48.06,0.25,-1.0,225327.0,900.0,2,3,1,trpo,1,100
10,3414,389.85,34.38,46.7,7.34,32.02,0.0,-1.0,159422.0,1.0,1,2,4,trpo,1,100
11,3560,390.29,28.692,59.87,10.29,45.21,0.9,-1.0,213132.0,3206.0,4,1,2,trpo,1,100
12,3464,390.07,32.652,50.39,8.41,35.74,0.01,-1.0,174553.0,24.0,0,0,0,trpo,1,100
13,3457,389.99,31.968,52.33,8.63,37.63,0.12,-1.0,180890.0,400.0,4,0,4,trpo,1,100
14,3401,390.39,33.372,49.87,7.98,35.17,0.01,-1.0,169613.0,20.0,1,1,1,trpo,1,100
15,3500,390.22,31.356,53.65,9.04,39.0,0.02,-1.0,187759.0,56.0,2,6,3,trpo,1,100
16,3475,390.64,31.536,54.1,9.19,39.44,0.27,-1.0,188014.0,940.0,2,0,2,trpo,1,100
17,3417,390.19,34.848,45.32,7.0,30.61,0.0,-1.0,154871.0,2.0,0,0,3,trpo,1,100
18,3470,390.15,32.832,50.73,8.18,36.07,0.04,-1.0,176029.0,125.0,0,0,4,trpo,1,100
19,3491,389.83,31.5,52.41,8.77,37.75,0.01,-1.0,182972.0,41.0,1,0,1,trpo,1,100
20,3499,390.2,33.624,47.57,7.6,32.9,0.0,-1.0,166447.0,13.0,1,2,3,trpo,1,100
21,3476,390.13,33.192,48.79,7.97,34.15,0.0,-1.0,169603.0,2.0,0,1,2,trpo,1,100
22,3502,389.75,28.512,59.1,10.77,44.45,0.07,-1.0,206973.0,239.0,1,3,2,trpo,1,100
23,3452,390.08,32.04,50.78,8.69,36.14,0.01,-1.0,175293.0,37.0,0,1,2,trpo,1,100
24,3479,389.87,33.264,48.79,8.0,34.15,0.0,-1.0,169751.0,5.0,3,1,4,trpo,1,100
25,3458,390.63,31.788,53.65,8.73,38.94,2.15,-1.0,185516.0,7423.0,1,0,4,trpo,1,100
26,3514,390.28,28.404,61.14,10.63,46.51,0.41,-1.0,214863.0,1456.0,5,4,0,trpo,1,100
27,3559,389.96,29.34,56.67,10.08,42.02,0.0,-1.0,201702.0,13.0,2,5,2,trpo,1,100
28,3482,389.69,30.78,53.83,9.31,39.17,0.0,-1.0,187449.0,12.0,1,1,2,trpo,1,100
29,3479,389.68,33.768,47.75,7.77,33.09,0.0,-1.0,166121.0,5.0,0,0,1,trpo,1,100
30,3373,390.4,36.108,44.37,6.54,29.7,0.0,-1.0,149657.0,5.0,0,0,1,trpo,1,100
31,3477,390.36,35.676,45.0,6.76,30.3,0.0,-1.0,156465.0,7.0,1,0,3,trpo,1,100
32,3519,390.08,32.04,50.76,8.62,36.15,0.0,-1.0,178628.0,16.0,4,4,2,trpo,1,100
33,3483,389.74,31.788,53.25,8.77,38.6,0.1,-1.0,185473.0,340.0,1,0,2,trpo,1,100
34,3522,390.01,31.968,50.34,8.52,35.68,0.0,-1.0,177316.0,6.0,0,0,1,trpo,1,100
