index,routeLength,speed,duration,waitingTime,timeLoss,departDelay,departDelayWaiting,totalTravelTime,totalDepartDelay,number_of_cars,rear_end_collisions,lateral_collisions,emergency_brakes,algorithm,shield_distance
245,390.23,50,68.25,11.37,39.52,0.33,-1.0,247551.0,1193.0,3627,15,19,4,trpo,100
246,390.02,50,60.09,9.34,31.35,0.14,-1.0,208445.0,476.0,3469,8,7,1,trpo,100
247,389.88,50,57.46,8.59,28.67,0.0,-1.0,198996.0,0.0,3463,8,12,5,trpo,100
248,389.93,50,53.96,7.5,25.17,0.0,-1.0,187138.0,5.0,3468,19,14,3,trpo,100
249,389.82,50,55.88,8.0,27.11,0.0,-1.0,197020.0,6.0,3526,20,15,2,trpo,100
250,390.02,50,56.01,8.06,27.23,0.0,-1.0,193747.0,10.0,3459,13,9,2,trpo,100
251,390.29,50,55.62,7.89,26.68,0.0,-1.0,191344.0,9.0,3440,9,13,2,trpo,100
252,390.09,50,58.42,8.85,29.59,0.01,-1.0,204488.0,25.0,3500,7,11,3,trpo,100
253,390.0,50,53.27,7.39,24.51,0.0,-1.0,180797.0,1.0,3394,8,11,1,trpo,100
254,389.9,50,52.74,7.21,24.08,0.0,-1.0,181072.0,5.0,3433,9,20,2,trpo,100
255,390.14,50,55.12,8.04,26.3,0.0,-1.0,187967.0,0.0,3410,6,8,2,trpo,100
256,390.04,50,60.65,9.03,31.85,0.85,-1.0,215177.0,3035.0,3548,17,23,5,trpo,100
257,389.91,50,57.13,8.34,28.35,0.01,-1.0,200315.0,47.0,3506,16,23,3,trpo,100
258,390.42,50,57.25,8.74,28.39,0.0,-1.0,198533.0,9.0,3468,4,18,1,trpo,100
259,389.94,50,59.39,9.11,30.58,0.04,-1.0,211967.0,132.0,3569,11,19,6,trpo,100
260,390.5,50,58.05,8.84,29.19,0.01,-1.0,200381.0,33.0,3452,13,13,3,trpo,100
261,390.5,50,61.79,9.45,33.04,1.0,-1.0,218935.0,3536.0,3543,6,18,1,trpo,100
262,390.34,50,52.67,6.97,23.92,0.0,-1.0,181867.0,1.0,3453,19,14,7,trpo,100
263,390.33,50,59.17,8.53,30.43,0.11,-1.0,205493.0,386.0,3473,4,19,3,trpo,100
264,389.92,50,55.98,7.91,27.22,0.06,-1.0,196115.0,193.0,3503,11,17,4,trpo,100
265,390.13,50,52.37,6.82,23.59,0.0,-1.0,179119.0,0.0,3420,9,15,4,trpo,100
266,389.89,50,56.38,8.35,27.62,0.0,-1.0,198499.0,9.0,3521,9,13,1,trpo,100
267,390.17,50,57.43,8.2,28.65,0.65,-1.0,203691.0,2297.0,3547,18,23,5,trpo,100
268,389.37,50,57.94,8.71,29.22,0.05,-1.0,203153.0,162.0,3506,11,8,3,trpo,100
269,389.98,50,55.89,7.92,27.12,0.01,-1.0,191885.0,21.0,3433,12,12,1,trpo,100
270,390.34,50,57.1,8.06,28.19,1.19,-1.0,196944.0,4110.0,3449,12,10,2,trpo,100
271,389.9,50,54.84,7.8,26.06,0.0,-1.0,188712.0,0.0,3441,9,7,4,trpo,100
272,390.2,50,61.77,9.28,33.05,2.37,-1.0,213772.0,8188.0,3461,9,11,3,trpo,100
273,389.96,50,63.1,9.94,34.37,0.53,-1.0,221609.0,1856.0,3512,19,15,2,trpo,100
274,390.1,50,56.87,8.28,28.11,0.03,-1.0,196540.0,99.0,3456,4,7,1,trpo,100
275,390.43,50,56.68,8.36,27.86,0.02,-1.0,199353.0,82.0,3517,13,17,3,trpo,100
276,390.19,50,55.1,7.62,26.33,0.0,-1.0,187450.0,1.0,3402,10,10,3,trpo,100
277,390.09,50,54.42,7.33,25.64,0.01,-1.0,187581.0,39.0,3447,9,18,5,trpo,100
278,390.53,50,52.5,7.07,23.71,0.0,-1.0,180134.0,0.0,3431,14,11,2,trpo,100
279,389.92,50,55.39,8.09,26.62,0.0,-1.0,192084.0,2.0,3468,8,10,2,trpo,100
280,390.17,50,56.64,8.21,27.82,0.02,-1.0,193702.0,59.0,3420,9,12,6,trpo,100
281,390.33,50,54.87,7.64,26.0,0.0,-1.0,190942.0,7.0,3480,9,16,0,trpo,100
282,389.86,50,62.55,9.87,33.81,0.04,-1.0,220303.0,148.0,3522,12,19,4,trpo,100
283,390.38,50,52.24,6.84,23.45,0.0,-1.0,178874.0,4.0,3424,11,14,3,trpo,100
284,390.18,50,60.85,9.48,32.04,0.23,-1.0,213693.0,823.0,3512,6,20,3,trpo,100
285,389.66,50,57.26,8.59,28.55,0.0,-1.0,200580.0,7.0,3503,9,17,2,trpo,100
286,389.95,50,53.1,7.16,24.23,0.0,-1.0,184785.0,2.0,3480,11,20,4,trpo,100
287,390.25,50,60.07,8.73,31.23,0.13,-1.0,210315.0,455.0,3501,14,10,1,trpo,100
288,390.25,50,54.29,7.63,25.63,0.0,-1.0,190184.0,2.0,3503,15,14,1,trpo,100
289,390.08,50,52.18,6.88,23.45,0.0,-1.0,177091.0,0.0,3394,14,22,0,trpo,100
290,389.77,50,55.85,8.0,27.12,0.0,-1.0,198381.0,14.0,3552,18,16,1,trpo,100
291,389.63,50,64.6,10.45,35.92,0.24,-1.0,225532.0,828.0,3491,12,17,7,trpo,100
292,390.24,50,58.65,8.42,29.92,0.11,-1.0,201948.0,380.0,3443,12,18,4,trpo,100
293,389.96,50,58.89,8.61,30.05,0.29,-1.0,207721.0,1035.0,3527,12,22,4,trpo,100
294,390.53,50,63.11,9.26,34.25,2.19,-1.0,218538.0,7567.0,3463,10,16,2,trpo,100
295,390.09,50,56.48,8.36,27.66,0.0,-1.0,201054.0,0.0,3560,12,21,3,trpo,100
296,390.4,50,54.34,7.79,25.47,0.0,-1.0,188601.0,4.0,3471,9,12,3,trpo,100
297,390.05,50,55.97,8.13,27.11,0.0,-1.0,195285.0,4.0,3489,4,15,6,trpo,100
298,390.27,50,55.77,8.1,27.05,0.0,-1.0,191396.0,5.0,3432,12,11,1,trpo,100
299,390.23,50,57.79,8.71,29.03,0.04,-1.0,201515.0,160.0,3487,9,9,0,trpo,100
0,390.17,50,51.81,6.11,24.03,0.0,-1.0,181245.0,9.0,3498,108,244,85,dqn,0
1,389.82,50,51.85,5.84,24.11,0.0,-1.0,179928.0,12.0,3470,122,252,92,dqn,0
2,390.0,50,50.45,5.57,22.6,0.0,-1.0,173972.0,15.0,3448,105,208,88,dqn,0
3,389.72,50,53.8,6.41,26.0,0.02,-1.0,192663.0,73.0,3581,131,238,79,dqn,0
4,390.34,50,52.6,6.39,24.81,0.01,-1.0,178459.0,17.0,3393,90,245,81,dqn,0
5,390.25,50,54.41,6.6,26.56,0.01,-1.0,192389.0,48.0,3536,94,241,99,dqn,0
6,390.17,50,53.02,6.05,25.2,0.07,-1.0,183490.0,234.0,3461,110,221,83,dqn,0
7,390.33,50,52.53,6.25,24.65,0.01,-1.0,179077.0,18.0,3409,99,221,85,dqn,0
8,390.08,50,55.07,6.83,27.22,0.05,-1.0,192806.0,172.0,3501,97,225,105,dqn,0
9,390.45,50,53.45,6.8,25.59,0.0,-1.0,183025.0,5.0,3424,116,225,88,dqn,0
10,389.73,50,55.96,6.96,28.1,0.01,-1.0,197220.0,26.0,3524,89,238,88,dqn,0
11,390.38,50,53.09,6.32,25.26,0.0,-1.0,184368.0,1.0,3473,110,236,81,dqn,0
12,389.58,50,51.75,6.16,23.84,0.01,-1.0,177980.0,19.0,3439,108,213,86,dqn,0
13,390.34,50,53.6,6.38,25.75,0.04,-1.0,186467.0,156.0,3479,100,241,97,dqn,0
14,390.21,50,53.07,6.44,25.39,0.0,-1.0,182343.0,14.0,3436,128,233,86,dqn,0
15,390.26,50,52.82,6.36,25.01,0.03,-1.0,182397.0,88.0,3453,81,235,88,dqn,0
16,389.77,50,52.48,6.55,24.55,0.0,-1.0,183142.0,3.0,3490,100,204,74,dqn,0
17,389.97,50,52.5,6.34,24.69,0.0,-1.0,181285.0,1.0,3453,108,237,70,dqn,0
18,389.91,50,53.72,6.61,25.93,0.03,-1.0,191182.0,99.0,3559,104,273,77,dqn,0
19,389.65,50,54.88,6.77,27.11,0.0,-1.0,198762.0,7.0,3622,117,269,83,dqn,0
20,389.75,50,52.19,6.08,24.42,0.0,-1.0,181970.0,3.0,3487,114,241,77,dqn,0
21,390.06,50,50.41,5.47,22.46,0.0,-1.0,171098.0,12.0,3394,92,240,79,dqn,0
22,389.48,50,50.67,5.68,22.97,0.02,-1.0,179326.0,84.0,3539,118,245,80,dqn,0
23,389.54,50,50.51,5.72,22.77,0.0,-1.0,177189.0,7.0,3508,108,235,74,dqn,0
24,390.08,50,51.12,6.04,23.37,0.0,-1.0,175027.0,0.0,3424,107,237,69,dqn,0
25,390.24,50,49.72,5.49,21.9,0.0,-1.0,171194.0,6.0,3443,120,216,80,dqn,0
26,390.15,50,54.7,6.82,26.88,0.01,-1.0,193470.0,35.0,3537,106,243,83,dqn,0
27,389.85,50,54.21,6.64,26.44,0.01,-1.0,190265.0,55.0,3510,99,265,68,dqn,0
28,390.08,50,50.3,5.73,22.5,0.0,-1.0,174129.0,3.0,3462,104,228,84,dqn,0
29,390.52,50,55.21,7.05,27.37,0.04,-1.0,196945.0,132.0,3567,111,255,79,dqn,0
30,390.33,50,52.69,6.45,24.77,0.0,-1.0,181092.0,0.0,3437,104,224,0,dqn,0
31,389.88,50,53.69,6.53,25.83,0.11,-1.0,184975.0,366.0,3445,94,224,0,dqn,0
32,389.71,50,53.57,6.38,25.83,0.01,-1.0,189636.0,20.0,3540,134,239,0,dqn,0
33,390.18,50,53.44,6.49,25.58,0.0,-1.0,182805.0,9.0,3421,99,221,0,dqn,0
34,390.3,50,52.32,6.32,24.32,0.0,-1.0,181200.0,6.0,3463,117,191,0,dqn,0
35,390.36,50,51.06,5.93,23.25,0.01,-1.0,174409.0,51.0,3416,95,247,0,dqn,0
36,389.85,50,51.19,5.95,23.4,0.0,-1.0,176916.0,4.0,3456,124,237,0,dqn,0
37,390.25,50,52.02,6.24,24.07,0.01,-1.0,179635.0,35.0,3453,87,217,0,dqn,0
38,390.27,50,53.21,6.57,25.23,0.0,-1.0,180478.0,7.0,3392,97,205,0,dqn,0
39,390.21,50,53.0,6.46,24.93,0.0,-1.0,183954.0,0.0,3471,75,224,0,dqn,0
40,389.92,50,52.33,6.33,24.36,0.0,-1.0,181736.0,16.0,3473,108,228,0,dqn,0
41,390.33,50,53.46,6.62,25.5,0.0,-1.0,185564.0,7.0,3471,89,227,0,dqn,0
42,390.24,50,54.47,6.9,26.74,0.0,-1.0,188958.0,6.0,3469,106,253,0,dqn,0
43,390.41,50,53.72,6.59,25.9,0.01,-1.0,187414.0,38.0,3489,103,241,0,dqn,0
44,390.28,50,52.91,6.14,24.93,0.02,-1.0,182970.0,71.0,3458,100,222,0,dqn,0
45,390.07,50,56.23,7.12,28.32,0.19,-1.0,197475.0,679.0,3512,102,239,0,dqn,0
46,389.93,50,53.61,6.53,25.77,0.02,-1.0,188905.0,76.0,3524,109,246,0,dqn,0
47,390.06,50,50.21,5.53,22.36,0.0,-1.0,171674.0,2.0,3419,100,212,0,dqn,0
48,389.99,50,53.75,6.4,25.93,0.0,-1.0,188461.0,14.0,3506,98,251,0,dqn,0
49,389.95,50,52.26,6.09,24.32,0.0,-1.0,178093.0,6.0,3408,89,229,0,dqn,0
50,390.05,50,52.4,6.43,24.49,0.0,-1.0,179353.0,3.0,3423,92,213,0,dqn,0
51,390.31,50,53.45,6.31,25.67,0.0,-1.0,185994.0,15.0,3480,106,242,0,dqn,0
52,390.09,50,53.84,6.62,25.99,0.0,-1.0,188500.0,16.0,3501,115,248,0,dqn,0
53,389.9,50,52.32,6.16,24.45,0.01,-1.0,184491.0,32.0,3526,104,230,0,dqn,0
54,389.92,50,53.52,6.39,25.73,0.0,-1.0,186136.0,8.0,3478,103,238,0,dqn,0
55,389.74,50,55.78,6.92,27.97,0.0,-1.0,200178.0,9.0,3589,107,268,0,dqn,0
56,389.8,50,51.31,6.05,23.46,0.0,-1.0,181364.0,6.0,3535,124,238,0,dqn,0
57,390.12,50,54.81,6.63,26.92,0.02,-1.0,192256.0,54.0,3508,111,232,0,dqn,0
58,390.51,50,52.68,6.24,24.79,0.01,-1.0,183678.0,31.0,3487,100,232,0,dqn,0
59,390.2,50,51.42,5.9,23.56,0.0,-1.0,174869.0,8.0,3401,83,250,0,dqn,0
60,389.73,50,51.69,5.98,23.93,0.0,-1.0,181433.0,9.0,3510,120,210,0,dqn,0
61,390.37,50,52.96,6.45,25.01,0.01,-1.0,182193.0,26.0,3440,94,234,0,dqn,0
62,389.98,50,50.37,5.57,22.42,0.03,-1.0,170846.0,85.0,3392,91,212,0,dqn,0
63,390.25,50,54.71,6.65,26.86,0.01,-1.0,190941.0,37.0,3490,105,253,0,dqn,0
64,390.18,50,52.2,6.24,24.35,0.0,-1.0,180600.0,1.0,3460,98,239,0,dqn,0
65,389.98,50,54.18,6.84,26.35,0.0,-1.0,190373.0,11.0,3514,113,228,0,dqn,0
66,389.89,50,53.46,6.42,25.68,0.06,-1.0,190261.0,199.0,3559,88,261,0,dqn,0
67,390.12,50,52.02,6.28,24.29,0.01,-1.0,180299.0,21.0,3466,124,229,0,dqn,0
68,390.52,50,52.85,6.58,25.02,0.0,-1.0,182280.0,1.0,3449,111,236,0,dqn,0
69,389.95,50,57.23,7.33,29.37,0.02,-1.0,201466.0,61.0,3520,102,231,0,dqn,0
70,390.17,50,54.09,6.7,26.2,0.01,-1.0,187761.0,49.0,3471,96,244,0,dqn,0
71,390.02,50,52.59,6.23,24.83,0.0,-1.0,181240.0,1.0,3446,116,222,0,dqn,0
72,390.19,50,52.61,6.17,24.7,0.0,-1.0,179203.0,2.0,3406,97,240,0,dqn,0
73,390.23,50,49.43,5.3,21.52,0.0,-1.0,166465.0,11.0,3368,82,225,0,dqn,0
74,390.09,50,52.63,6.24,24.84,0.0,-1.0,185635.0,12.0,3527,120,246,0,dqn,0
75,389.55,50,52.36,6.19,24.54,0.01,-1.0,184212.0,29.0,3518,111,249,0,dqn,0
76,390.09,50,51.27,5.9,23.4,0.0,-1.0,174743.0,0.0,3408,106,226,0,dqn,0
77,390.22,50,54.87,6.7,26.99,0.01,-1.0,191880.0,25.0,3497,110,233,0,dqn,0
78,389.66,50,56.33,7.06,28.7,0.05,-1.0,202126.0,188.0,3588,114,282,0,dqn,0
79,390.2,50,52.34,6.15,24.39,0.01,-1.0,183594.0,26.0,3508,102,237,0,dqn,0
80,390.11,50,53.46,6.83,25.65,0.01,-1.0,185147.0,26.0,3463,115,243,0,dqn,0
81,389.88,50,54.94,6.89,27.05,0.04,-1.0,193158.0,131.0,3516,97,228,0,dqn,0
82,389.98,50,55.94,7.2,28.21,0.03,-1.0,195525.0,116.0,3495,100,266,0,dqn,0
83,389.84,50,53.95,6.67,26.11,0.0,-1.0,186442.0,1.0,3456,106,221,0,dqn,0
84,389.78,50,53.86,6.81,26.17,0.02,-1.0,189310.0,59.0,3515,112,251,0,dqn,0
85,389.71,50,52.41,6.25,24.5,0.0,-1.0,181288.0,7.0,3459,108,228,0,dqn,0
86,389.73,50,52.76,6.2,25.02,0.0,-1.0,187208.0,17.0,3548,100,267,0,dqn,0
87,390.28,50,52.86,6.46,24.85,0.0,-1.0,181082.0,0.0,3426,93,223,0,dqn,0
88,390.01,50,53.55,6.59,25.64,0.0,-1.0,187410.0,7.0,3500,99,250,0,dqn,0
89,390.1,50,53.3,6.46,25.37,0.01,-1.0,184511.0,47.0,3462,95,240,0,dqn,0
90,389.97,50,54.35,6.7,26.47,0.0,-1.0,191900.0,10.0,3531,101,243,0,dqn,0
91,389.78,50,54.82,6.61,26.9,0.01,-1.0,191044.0,52.0,3485,89,238,0,dqn,0
92,390.31,50,52.02,6.0,24.1,0.01,-1.0,179470.0,41.0,3450,97,233,0,dqn,0
93,390.32,50,53.39,6.37,25.49,0.0,-1.0,183968.0,7.0,3446,111,208,0,dqn,0
94,389.77,50,53.92,6.71,26.2,0.01,-1.0,193041.0,27.0,3580,104,279,0,dqn,0
95,390.24,50,50.51,5.89,22.52,0.0,-1.0,172000.0,15.0,3405,102,209,0,dqn,0
96,389.78,50,53.38,6.53,25.57,0.0,-1.0,189165.0,4.0,3544,119,240,0,dqn,0
97,390.03,50,54.01,6.37,26.2,0.02,-1.0,192750.0,81.0,3569,106,277,0,dqn,0
98,390.15,50,56.1,7.27,28.17,0.0,-1.0,195693.0,15.0,3488,97,244,0,dqn,0
99,390.04,50,53.9,6.71,25.99,0.02,-1.0,187773.0,60.0,3484,124,207,0,dqn,0
100,390.12,50,50.96,5.98,23.17,0.0,-1.0,176436.0,1.0,3462,104,239,0,dqn,0
101,390.08,50,53.99,6.19,26.24,0.14,-1.0,193274.0,496.0,3580,110,256,0,dqn,0
102,389.91,50,52.07,6.28,24.21,0.0,-1.0,181884.0,2.0,3493,107,257,0,dqn,0
103,390.11,50,54.66,6.96,26.74,0.0,-1.0,189553.0,14.0,3468,107,234,0,dqn,0
104,390.05,50,54.76,6.72,26.98,0.0,-1.0,191622.0,16.0,3499,112,228,0,dqn,0
105,390.0,50,51.17,5.89,23.36,0.0,-1.0,177496.0,9.0,3469,114,245,0,dqn,0
106,390.01,50,53.72,6.5,25.94,0.0,-1.0,187367.0,13.0,3488,89,233,0,dqn,0
107,390.19,50,53.45,6.65,25.67,0.01,-1.0,187766.0,45.0,3513,110,240,0,dqn,0
108,389.97,50,54.25,6.36,26.43,0.01,-1.0,190423.0,45.0,3510,93,269,0,dqn,0
109,390.1,50,53.44,6.24,25.72,0.01,-1.0,191166.0,19.0,3577,120,250,0,dqn,0
110,389.79,50,53.94,6.56,26.15,0.0,-1.0,187723.0,11.0,3480,111,243,0,dqn,0
111,390.13,50,53.36,6.39,25.43,0.0,-1.0,184679.0,13.0,3461,119,226,0,dqn,0
112,390.03,50,51.2,5.9,23.38,0.0,-1.0,177865.0,2.0,3474,111,235,0,dqn,0
113,390.08,50,50.96,5.9,23.06,0.0,-1.0,171802.0,0.0,3371,88,223,0,dqn,0
114,389.63,50,52.26,6.07,24.44,0.01,-1.0,182843.0,21.0,3499,98,250,0,dqn,0
115,390.24,50,54.34,6.64,26.58,0.0,-1.0,188383.0,10.0,3467,118,224,0,dqn,0
116,390.06,50,51.37,5.84,23.5,0.0,-1.0,178517.0,4.0,3475,98,242,0,dqn,0
117,389.94,50,51.8,5.85,23.98,0.07,-1.0,175853.0,223.0,3395,96,239,0,dqn,0
118,390.46,50,54.16,6.75,26.34,0.05,-1.0,186409.0,182.0,3442,114,228,0,dqn,0
119,390.31,50,52.46,6.24,24.64,0.01,-1.0,180570.0,41.0,3442,108,224,0,dqn,0
120,389.93,50,49.82,5.51,21.93,0.0,-1.0,173869.0,5.0,3490,100,235,0,dqn,0
121,390.26,50,54.41,6.59,26.49,0.03,-1.0,186890.0,99.0,3435,95,241,0,dqn,0
122,390.52,50,55.31,6.78,27.41,0.07,-1.0,188819.0,252.0,3414,104,216,0,dqn,0
123,390.43,50,53.48,6.24,25.58,0.03,-1.0,183285.0,112.0,3427,88,260,0,dqn,0
124,390.05,50,50.99,6.01,23.05,0.0,-1.0,174378.0,4.0,3420,100,202,0,dqn,0
125,390.03,50,55.97,7.16,28.18,0.02,-1.0,194224.0,61.0,3470,103,227,0,dqn,0
126,389.8,50,52.82,6.05,25.02,0.05,-1.0,182336.0,174.0,3452,109,241,0,dqn,0
127,389.65,50,53.34,6.56,25.62,0.0,-1.0,188724.0,6.0,3538,116,254,0,dqn,0
128,389.43,50,53.33,6.41,25.57,0.0,-1.0,186213.0,5.0,3492,111,218,0,dqn,0
129,389.79,50,51.8,6.2,24.17,0.0,-1.0,179381.0,1.0,3463,118,227,0,dqn,0
130,389.85,50,54.07,6.43,26.27,0.02,-1.0,188813.0,57.0,3492,100,254,0,dqn,0
131,389.99,50,53.19,6.53,25.28,0.0,-1.0,181468.0,5.0,3412,105,236,0,dqn,0
132,390.24,50,52.38,6.51,24.48,0.0,-1.0,177729.0,8.0,3393,105,212,0,dqn,0
133,389.8,50,53.76,6.49,25.93,0.03,-1.0,186390.0,104.0,3467,104,242,0,dqn,0
134,390.03,50,53.17,6.35,25.33,0.02,-1.0,188752.0,72.0,3550,110,230,0,dqn,0
135,389.82,50,51.48,6.19,23.6,0.0,-1.0,177854.0,0.0,3455,95,237,0,dqn,0
136,389.94,50,53.96,6.52,26.05,0.0,-1.0,187991.0,3.0,3484,114,242,0,dqn,0
137,390.19,50,50.52,5.86,22.6,0.0,-1.0,173547.0,3.0,3435,106,235,0,dqn,0
138,389.98,50,55.14,6.77,27.34,0.01,-1.0,196076.0,22.0,3556,117,225,0,dqn,0
139,389.97,50,53.57,6.46,25.7,0.0,-1.0,189423.0,2.0,3536,108,235,0,dqn,0
140,390.4,50,52.21,6.21,24.31,0.0,-1.0,178775.0,6.0,3424,102,231,0,dqn,0
141,390.25,50,55.0,6.89,27.07,0.01,-1.0,189577.0,50.0,3447,93,237,0,dqn,0
142,389.89,50,54.48,6.73,26.68,0.01,-1.0,190557.0,28.0,3498,102,253,0,dqn,0
143,389.95,50,50.26,5.65,22.47,0.0,-1.0,177205.0,11.0,3526,109,237,0,dqn,0
144,390.17,50,53.9,6.73,26.06,0.0,-1.0,181652.0,4.0,3370,81,223,0,dqn,0
145,389.87,50,52.0,6.0,24.15,0.01,-1.0,180322.0,21.0,3468,88,235,0,dqn,0
146,389.73,50,52.63,6.4,24.78,0.0,-1.0,180767.0,4.0,3435,110,214,0,dqn,0
147,389.65,50,54.74,6.79,27.02,0.06,-1.0,193999.0,212.0,3544,126,262,0,dqn,0
148,390.33,50,51.04,5.88,23.0,0.0,-1.0,176915.0,16.0,3466,96,250,0,dqn,0
149,389.52,50,53.4,6.07,25.54,0.16,-1.0,188983.0,577.0,3539,102,259,0,dqn,0
150,389.95,50,53.33,6.55,25.53,0.0,-1.0,185257.0,17.0,3474,98,245,0,dqn,0
151,389.51,50,53.41,6.42,25.67,0.0,-1.0,187191.0,5.0,3505,96,245,0,dqn,0
152,390.19,50,53.2,6.37,25.29,0.01,-1.0,187372.0,23.0,3522,93,257,0,dqn,0
153,390.2,50,50.8,5.88,22.94,0.0,-1.0,176718.0,0.0,3479,107,226,0,dqn,0
154,389.64,50,52.65,6.34,24.83,0.01,-1.0,183581.0,18.0,3487,89,242,0,dqn,0
155,389.94,50,53.53,6.33,25.72,0.01,-1.0,189807.0,38.0,3546,107,249,0,dqn,0
156,389.92,50,53.0,6.28,25.11,0.0,-1.0,185562.0,8.0,3501,89,235,0,dqn,0
157,390.54,50,55.16,6.61,27.15,0.02,-1.0,191019.0,57.0,3463,94,196,0,dqn,0
158,389.8,50,54.54,6.72,26.68,0.02,-1.0,194810.0,87.0,3572,125,245,0,dqn,0
159,390.23,50,51.71,6.17,23.82,0.0,-1.0,177880.0,4.0,3440,100,197,0,dqn,0
160,390.48,50,54.11,6.6,26.18,0.0,-1.0,186632.0,16.0,3449,94,232,0,dqn,0
161,390.16,50,55.03,6.95,27.15,0.0,-1.0,193592.0,5.0,3518,110,228,0,dqn,0
162,390.04,50,53.45,6.43,25.64,0.01,-1.0,184620.0,27.0,3454,101,231,0,dqn,0
163,390.15,50,55.46,6.88,27.63,0.04,-1.0,192455.0,156.0,3470,118,219,0,dqn,0
164,390.4,50,53.68,6.47,25.82,0.0,-1.0,187295.0,5.0,3489,119,223,0,dqn,0
165,390.39,50,51.26,6.1,23.37,0.0,-1.0,176527.0,9.0,3444,105,244,0,dqn,0
166,389.73,50,54.55,6.83,26.63,0.01,-1.0,190593.0,27.0,3494,108,241,0,dqn,0
167,389.67,50,52.33,5.96,24.54,0.01,-1.0,182778.0,34.0,3493,105,256,0,dqn,0
168,390.12,50,52.84,6.23,24.95,0.01,-1.0,183655.0,40.0,3476,115,225,0,dqn,0
169,389.82,50,51.08,5.89,23.18,0.01,-1.0,177340.0,24.0,3472,112,229,0,dqn,0
170,389.7,50,52.79,6.33,25.01,0.05,-1.0,182644.0,163.0,3460,118,231,0,dqn,0
171,390.16,50,51.01,6.05,23.26,0.0,-1.0,174344.0,0.0,3418,91,241,0,dqn,0
172,389.94,50,52.46,6.31,24.72,0.0,-1.0,183462.0,0.0,3497,130,225,0,dqn,0
173,389.77,50,53.2,6.63,25.32,0.01,-1.0,182889.0,26.0,3438,117,209,0,dqn,0
174,390.15,50,54.91,6.84,27.0,0.0,-1.0,193708.0,3.0,3528,96,244,0,dqn,0
175,389.88,50,52.13,6.06,24.31,0.0,-1.0,183290.0,5.0,3516,109,257,0,dqn,0
176,389.86,50,51.67,6.08,23.72,0.0,-1.0,177366.0,15.0,3433,89,228,0,dqn,0
177,390.27,50,52.98,6.3,25.13,0.0,-1.0,185390.0,2.0,3499,86,239,0,dqn,0
178,389.58,50,51.57,5.98,23.83,0.0,-1.0,181217.0,7.0,3514,115,224,0,dqn,0
179,390.01,50,51.99,6.17,24.07,0.0,-1.0,178431.0,4.0,3432,75,242,0,dqn,0
180,390.3,50,54.47,6.92,26.6,0.0,-1.0,188044.0,1.0,3452,97,236,0,dqn,0
181,390.19,50,53.32,6.58,25.41,0.0,-1.0,183061.0,9.0,3433,93,207,0,dqn,0
182,389.73,50,52.99,6.2,25.13,0.0,-1.0,188025.0,3.0,3548,101,261,0,dqn,0
183,390.29,50,51.17,5.66,23.09,0.0,-1.0,177419.0,7.0,3467,88,229,0,dqn,0
184,390.22,50,53.86,6.59,26.09,0.01,-1.0,186089.0,49.0,3455,97,235,0,dqn,0
185,390.18,50,51.98,5.92,24.17,0.05,-1.0,183184.0,169.0,3524,106,250,0,dqn,0
186,390.07,50,52.11,6.2,24.4,0.01,-1.0,179684.0,42.0,3448,92,248,0,dqn,0
187,390.28,50,52.18,6.51,24.3,0.0,-1.0,180287.0,0.0,3455,91,235,0,dqn,0
188,390.01,50,50.91,5.61,22.96,0.02,-1.0,177815.0,61.0,3493,104,231,0,dqn,0
189,390.22,50,54.2,6.6,26.34,0.0,-1.0,188506.0,9.0,3478,116,209,0,dqn,0
190,389.64,50,53.17,6.48,25.2,0.0,-1.0,185785.0,2.0,3494,86,229,0,dqn,0
191,389.84,50,54.42,6.73,26.71,0.0,-1.0,189557.0,10.0,3483,121,241,0,dqn,0
192,389.76,50,54.81,6.79,26.99,0.0,-1.0,190727.0,11.0,3480,97,238,0,dqn,0
193,390.09,50,52.64,6.14,24.79,0.0,-1.0,184560.0,10.0,3506,101,243,0,dqn,0
194,390.17,50,52.3,6.31,24.51,0.0,-1.0,180227.0,4.0,3446,110,235,0,dqn,0
195,390.09,50,54.4,6.61,26.69,0.1,-1.0,196604.0,371.0,3614,136,269,0,dqn,0
196,390.18,50,53.92,6.69,26.06,0.01,-1.0,191205.0,35.0,3546,99,256,0,dqn,0
197,389.8,50,53.45,6.46,25.59,0.01,-1.0,187968.0,44.0,3517,109,210,0,dqn,0
198,390.06,50,51.75,6.14,24.07,0.05,-1.0,182562.0,159.0,3528,96,250,0,dqn,0
199,390.04,50,53.41,6.53,25.67,0.0,-1.0,185907.0,3.0,3481,106,244,0,dqn,0
200,389.76,50,53.36,6.21,25.49,0.01,-1.0,187618.0,32.0,3516,106,244,0,dqn,0
201,390.14,50,56.14,6.9,28.18,0.01,-1.0,197112.0,48.0,3511,105,236,0,dqn,0
202,389.7,50,51.91,6.02,23.98,0.02,-1.0,178107.0,62.0,3431,108,213,0,dqn,0
203,390.29,50,49.62,5.62,21.74,0.0,-1.0,167474.0,4.0,3375,101,197,0,dqn,0
204,390.02,50,49.92,5.75,22.0,0.01,-1.0,167917.0,20.0,3364,99,208,0,dqn,0
205,389.91,50,52.81,6.28,25.07,0.0,-1.0,187143.0,14.0,3544,106,231,0,dqn,0
206,389.94,50,51.19,5.67,23.2,0.03,-1.0,173496.0,91.0,3389,101,206,0,dqn,0
