index,routeLength,speed,duration,waitingTime,timeLoss,departDelay,departDelayWaiting,totalTravelTime,totalDepartDelay,rear_end_collisions,lateral_collisions,emergency_brakes,number_of_cars,algorithm,shield_distance
228,389.84,30,59.18,1.61,13.32,0.0,-1.0,203534.0,5.0,75,327,0,,a2c,0
229,389.74,30,59.83,1.85,13.81,0.0,-1.0,207071.0,0.0,72,321,0,,a2c,0
230,389.69,30,60.31,1.84,14.47,0.0,-1.0,214508.0,1.0,77,345,0,,a2c,0
231,390.16,30,60.12,1.91,13.96,0.0,-1.0,205425.0,0.0,61,325,0,,a2c,0
232,389.62,30,59.97,1.74,13.81,0.0,-1.0,206840.0,0.0,72,334,0,,a2c,0
233,390.03,30,60.67,1.95,14.46,0.0,-1.0,210207.0,1.0,75,291,0,,a2c,0
234,390.02,30,60.13,1.76,14.09,0.0,-1.0,212912.0,0.0,51,371,0,,a2c,0
235,389.43,30,60.1,1.83,14.08,0.0,-1.0,210307.0,0.0,81,325,0,,a2c,0
236,389.01,30,59.84,1.74,14.08,0.0,-1.0,212850.0,0.0,74,353,0,,a2c,0
237,390.02,30,60.35,1.93,14.22,0.0,-1.0,207286.0,0.0,67,283,0,,a2c,0
238,389.34,30,60.23,1.87,14.39,0.0,-1.0,210322.0,0.0,92,315,0,,a2c,0
239,389.49,30,60.61,2.01,14.65,0.0,-1.0,218809.0,3.0,71,344,0,,a2c,0
240,389.87,30,59.89,1.74,13.9,0.0,-1.0,204119.0,0.0,87,320,0,,a2c,0
241,389.78,30,60.23,1.88,14.39,0.0,-1.0,210684.0,0.0,86,330,0,,a2c,0
242,389.54,30,60.47,1.98,14.54,0.0,-1.0,210663.0,0.0,57,341,0,,a2c,0
243,390.22,30,60.18,1.83,14.07,0.0,-1.0,208289.0,0.0,67,313,0,,a2c,0
244,389.68,30,59.9,1.7,13.79,0.0,-1.0,201330.0,1.0,60,291,0,,a2c,0
245,389.81,30,59.79,1.78,13.85,0.0,-1.0,205609.0,1.0,74,312,0,,a2c,0
246,390.02,30,59.49,1.6,13.49,0.0,-1.0,200905.0,2.0,70,309,0,,a2c,0
247,389.65,30,59.75,1.71,13.72,0.0,-1.0,212963.0,7.0,98,328,0,,a2c,0
248,389.98,30,59.98,1.77,13.93,0.0,-1.0,208321.0,0.0,63,321,0,,a2c,0
249,389.42,30,60.13,1.75,14.09,0.0,-1.0,210644.0,0.0,67,342,0,,a2c,0
250,389.71,30,60.32,1.87,14.31,0.0,-1.0,214333.0,1.0,67,350,0,,a2c,0
251,389.52,30,60.58,1.99,14.76,0.0,-1.0,210925.0,0.0,67,346,0,,a2c,0
252,389.84,30,60.05,1.84,14.11,0.0,-1.0,208806.0,0.0,80,307,0,,a2c,0
253,389.56,30,59.86,1.83,13.79,0.0,-1.0,208784.0,0.0,69,310,0,,a2c,0
254,389.83,30,60.39,1.67,14.37,0.0,-1.0,212923.0,0.0,61,349,0,,a2c,0
255,389.36,30,59.85,1.74,13.98,0.0,-1.0,210981.0,0.0,80,352,0,,a2c,0
256,389.86,30,59.94,1.86,14.03,0.0,-1.0,205352.0,0.0,76,334,0,,a2c,0
257,389.33,30,60.84,2.1,14.91,0.0,-1.0,208428.0,1.0,53,336,0,,a2c,0
258,389.18,30,60.55,1.97,14.79,0.0,-1.0,217132.0,16.0,82,339,0,,a2c,0
259,389.72,30,60.32,1.74,14.26,0.0,-1.0,211793.0,1.0,50,356,0,,a2c,0
260,389.95,30,60.13,1.75,14.09,0.0,-1.0,204632.0,0.0,67,328,0,,a2c,0
261,389.89,30,60.24,1.77,14.06,0.0,-1.0,206929.0,1.0,69,314,0,,a2c,0
262,389.45,30,59.71,1.72,13.94,0.0,-1.0,211013.0,0.0,79,353,0,,a2c,0
263,389.58,30,60.82,1.92,14.88,0.0,-1.0,212824.0,5.0,69,334,0,,a2c,0
264,390.01,30,59.67,1.72,13.81,0.0,-1.0,206813.0,0.0,80,334,0,,a2c,0
265,389.88,30,60.12,1.88,14.05,0.0,-1.0,208746.0,1.0,79,304,0,,a2c,0
266,389.81,30,60.43,1.92,14.54,0.0,-1.0,210910.0,0.0,89,313,0,,a2c,0
267,389.71,30,59.86,1.82,14.01,0.0,-1.0,208267.0,0.0,74,350,0,,a2c,0
268,389.32,30,60.81,2.03,14.85,0.0,-1.0,214792.0,4.0,68,323,0,,a2c,0
269,389.76,30,60.87,2.0,14.6,0.0,-1.0,213274.0,2.0,68,313,0,,a2c,0
270,389.75,30,60.5,1.9,14.55,0.0,-1.0,212420.0,0.0,67,349,0,,a2c,0
271,389.94,30,59.82,1.68,13.79,0.0,-1.0,202781.0,0.0,59,313,0,,a2c,0
272,389.87,30,59.33,1.57,13.49,0.0,-1.0,205747.0,0.0,68,338,0,,a2c,0
273,389.41,30,60.59,2.03,14.46,0.0,-1.0,206736.0,0.0,70,318,0,,a2c,0
274,389.41,30,59.92,1.71,13.99,0.0,-1.0,206781.0,0.0,68,337,0,,a2c,0
275,389.6,30,59.92,1.86,14.16,0.0,-1.0,213972.0,2.0,70,365,0,,a2c,0
276,389.7,30,60.19,1.77,14.22,0.0,-1.0,213913.0,0.0,66,349,0,,a2c,0
277,389.56,30,60.36,1.9,14.57,0.0,-1.0,211444.0,1.0,77,349,0,,a2c,0
278,389.85,30,60.17,1.72,14.06,0.0,-1.0,203199.0,2.0,64,310,0,,a2c,0
279,390.13,30,60.4,1.92,14.19,0.0,-1.0,208257.0,0.0,78,312,0,,a2c,0
280,389.95,30,60.41,1.74,14.42,0.0,-1.0,214757.0,5.0,52,364,0,,a2c,0
281,389.26,30,59.69,1.59,13.82,0.0,-1.0,214831.0,0.0,92,340,0,,a2c,0
282,389.17,30,60.67,1.97,14.68,0.0,-1.0,215181.0,0.0,64,353,0,,a2c,0
283,389.29,30,60.2,1.93,14.34,0.0,-1.0,214178.0,4.0,77,329,0,,a2c,0
284,389.9,30,59.54,1.59,13.5,0.0,-1.0,206658.0,0.0,67,329,0,,a2c,0
285,389.62,30,60.89,1.99,14.74,0.0,-1.0,213418.0,0.0,56,329,0,,a2c,0
286,389.79,30,59.81,1.69,13.68,0.0,-1.0,205745.0,1.0,67,330,0,,a2c,0
287,389.76,30,60.39,1.9,14.5,0.0,-1.0,211683.0,0.0,69,338,0,,a2c,0
288,389.54,30,60.67,2.06,14.56,0.0,-1.0,213739.0,0.0,65,337,0,,a2c,0
289,389.77,30,60.02,1.62,13.91,0.0,-1.0,205923.0,1.0,68,332,0,,a2c,0
290,389.45,30,60.46,1.92,14.4,0.0,-1.0,210506.0,0.0,60,332,0,,a2c,0
291,389.38,30,59.68,1.71,14.04,0.0,-1.0,216835.0,0.0,91,371,0,,a2c,0
292,389.43,30,59.76,1.66,13.85,0.0,-1.0,207317.0,0.0,56,353,0,,a2c,0
293,389.53,30,60.17,1.81,14.28,0.0,-1.0,213906.0,0.0,83,354,0,,a2c,0
294,389.86,30,59.82,1.91,14.03,0.0,-1.0,208242.0,0.0,68,343,0,,a2c,0
295,389.28,30,59.61,1.73,13.92,0.0,-1.0,210915.0,0.0,86,351,0,,a2c,0
296,389.96,30,59.8,1.84,14.0,0.0,-1.0,207672.0,8.0,71,330,0,,a2c,0
297,390.15,30,60.24,1.87,13.98,0.0,-1.0,205059.0,1.0,58,303,0,,a2c,0
298,389.81,30,60.36,1.87,14.13,0.0,-1.0,207170.0,0.0,69,312,0,,a2c,0
299,389.8,30,60.2,1.83,14.11,0.0,-1.0,206301.0,1.0,71,299,0,,a2c,0
0,390.23,100,60.86,9.94,46.23,3.13,-1.0,216351.0,11133.0,4,3,7,3555.0,trpo,0
1,390.37,100,44.47,6.48,29.79,0.0,-1.0,151254.0,2.0,0,0,2,3401.0,trpo,0
2,389.73,100,53.08,8.97,38.46,0.11,-1.0,186108.0,372.0,3,1,4,3506.0,trpo,0
3,389.79,100,53.74,8.92,39.09,0.08,-1.0,188147.0,287.0,1,0,1,3501.0,trpo,0
4,390.44,100,46.04,7.11,31.38,0.0,-1.0,158552.0,1.0,0,0,6,3444.0,trpo,0
5,390.15,100,51.46,8.47,36.8,0.03,-1.0,177678.0,90.0,1,2,2,3453.0,trpo,0
6,390.33,100,50.77,8.45,36.07,0.0,-1.0,176923.0,1.0,0,1,2,3485.0,trpo,0
7,390.15,100,51.54,8.82,36.92,0.0,-1.0,181210.0,7.0,0,3,2,3516.0,trpo,0
8,390.49,100,55.13,9.62,40.47,0.07,-1.0,190912.0,257.0,1,2,3,3463.0,trpo,0
9,390.09,100,49.14,7.85,34.45,0.19,-1.0,169991.0,653.0,2,1,4,3459.0,trpo,0
10,390.35,100,45.87,7.04,31.2,0.0,-1.0,159494.0,9.0,0,0,3,3477.0,trpo,0
11,390.43,100,57.09,10.32,42.39,0.16,-1.0,200548.0,550.0,0,2,2,3513.0,trpo,0
12,390.55,100,43.87,6.32,29.16,0.01,-1.0,148793.0,23.0,0,0,3,3392.0,trpo,0
13,390.1,100,54.26,9.67,39.6,0.06,-1.0,192353.0,211.0,0,0,2,3545.0,trpo,0
14,389.72,100,53.87,9.53,39.23,0.01,-1.0,193272.0,34.0,5,4,0,3588.0,trpo,0
15,390.01,100,42.95,6.09,28.29,0.0,-1.0,144388.0,0.0,0,2,1,3362.0,trpo,0
16,389.88,100,59.83,10.12,45.21,0.97,-1.0,212171.0,3456.0,7,8,4,3546.0,trpo,0
17,390.39,100,65.78,11.45,51.09,2.68,-1.0,232010.0,9466.0,3,3,1,3527.0,trpo,0
18,390.45,100,50.12,7.92,35.46,0.01,-1.0,173267.0,36.0,0,0,1,3457.0,trpo,0
19,390.33,100,54.41,8.89,39.72,0.06,-1.0,188141.0,199.0,2,2,1,3458.0,trpo,0
20,390.17,100,51.03,8.55,36.38,0.08,-1.0,180103.0,278.0,2,1,1,3529.0,trpo,0
21,390.44,100,50.85,8.65,36.2,0.09,-1.0,175489.0,310.0,0,0,1,3451.0,trpo,0
22,389.99,100,49.69,8.33,35.05,0.11,-1.0,171993.0,381.0,0,1,2,3461.0,trpo,0
23,390.08,100,50.65,7.89,35.95,0.42,-1.0,180160.0,1508.0,1,1,1,3557.0,trpo,0
24,389.95,100,50.79,8.25,36.16,0.03,-1.0,181003.0,112.0,2,5,3,3564.0,trpo,0
25,389.91,100,51.37,8.43,36.69,0.17,-1.0,178550.0,574.0,0,0,2,3476.0,trpo,0
26,390.36,100,52.64,8.98,37.94,0.03,-1.0,183256.0,115.0,0,0,1,3481.0,trpo,0
27,390.61,100,48.33,7.91,33.64,0.0,-1.0,165034.0,10.0,0,0,4,3415.0,trpo,0
28,390.22,100,57.1,10.07,42.42,0.25,-1.0,201296.0,892.0,2,1,1,3525.0,trpo,0
29,390.25,100,58.46,10.01,43.85,0.3,-1.0,202928.0,1061.0,1,8,4,3471.0,trpo,0
30,390.46,100,48.51,7.75,33.84,0.0,-1.0,166938.0,3.0,0,3,0,,trpo,0
31,390.03,100,52.07,9.02,37.44,0.0,-1.0,183249.0,7.0,3,4,0,,trpo,0
32,389.9,100,48.87,7.85,34.18,0.01,-1.0,174800.0,43.0,2,2,0,,trpo,0
33,390.36,100,44.06,6.62,29.4,0.0,-1.0,149633.0,1.0,0,0,0,,trpo,0
34,390.05,100,48.24,7.64,33.59,0.0,-1.0,166325.0,5.0,1,1,0,,trpo,0
35,389.98,100,47.56,7.31,32.9,0.0,-1.0,159976.0,2.0,0,0,0,,trpo,0
36,390.13,100,50.72,8.27,36.02,0.01,-1.0,176665.0,35.0,2,4,0,,trpo,0
37,390.16,100,56.97,9.7,42.32,0.26,-1.0,203397.0,935.0,7,5,0,,trpo,0
38,390.81,100,57.12,9.49,42.46,0.63,-1.0,200436.0,2211.0,2,2,0,,trpo,0
39,390.12,100,52.53,8.85,37.92,0.08,-1.0,184651.0,298.0,3,5,0,,trpo,0
40,389.86,100,57.01,10.04,42.4,0.15,-1.0,200845.0,512.0,2,3,0,,trpo,0
41,390.08,100,59.22,10.42,44.61,0.05,-1.0,207628.0,170.0,0,6,0,,trpo,0
42,390.34,100,46.34,7.25,31.68,0.0,-1.0,158669.0,4.0,1,2,0,,trpo,0
43,389.72,100,51.72,8.74,37.06,0.01,-1.0,182400.0,50.0,1,0,0,,trpo,0
44,390.58,100,53.45,8.44,38.77,0.33,-1.0,185421.0,1140.0,2,0,0,,trpo,0
45,389.93,100,46.99,6.89,32.33,0.05,-1.0,161494.0,170.0,3,3,0,,trpo,0
46,390.06,100,49.5,8.05,34.85,0.0,-1.0,171571.0,9.0,0,0,0,,trpo,0
47,389.98,100,51.02,8.57,36.33,0.0,-1.0,176983.0,9.0,2,4,0,,trpo,0
48,390.36,100,61.08,10.88,46.47,0.61,-1.0,214508.0,2153.0,2,4,0,,trpo,0
49,389.93,100,53.54,9.05,38.88,0.03,-1.0,188892.0,100.0,1,1,0,,trpo,0
50,389.68,100,60.91,10.86,46.33,0.25,-1.0,217862.0,905.0,2,4,0,,trpo,0
51,390.27,100,51.06,8.46,36.43,0.0,-1.0,179015.0,4.0,0,2,0,,trpo,0
52,390.02,100,51.82,8.77,37.18,0.0,-1.0,181923.0,5.0,0,5,0,,trpo,0
53,390.23,100,52.36,8.53,37.73,0.53,-1.0,183688.0,1851.0,0,2,0,,trpo,0
54,390.24,100,49.72,8.07,35.04,0.01,-1.0,173185.0,20.0,2,0,0,,trpo,0
55,390.3,100,47.48,7.35,32.81,0.04,-1.0,163577.0,125.0,0,1,0,,trpo,0
56,390.09,100,48.17,7.91,33.46,0.0,-1.0,165355.0,1.0,0,0,0,,trpo,0
57,390.04,100,49.87,8.08,35.19,0.0,-1.0,173351.0,16.0,2,4,0,,trpo,0
58,390.12,100,64.06,11.41,49.38,2.41,-1.0,232932.0,8749.0,1,2,0,,trpo,0
59,390.22,100,47.18,7.2,32.51,0.0,-1.0,162763.0,13.0,4,1,0,,trpo,0
60,389.99,100,47.28,7.32,32.63,0.0,-1.0,163951.0,5.0,2,4,0,,trpo,0
61,390.35,100,55.74,9.06,41.06,0.95,-1.0,192766.0,3275.0,1,1,0,,trpo,0
62,389.92,100,59.62,10.06,44.98,0.14,-1.0,211337.0,510.0,5,6,0,,trpo,0
63,389.87,100,56.86,10.07,42.2,0.07,-1.0,202142.0,238.0,2,5,0,,trpo,0
64,390.0,100,47.44,7.48,32.75,0.0,-1.0,162810.0,14.0,1,2,0,,trpo,0
65,390.0,100,53.47,9.03,38.82,0.05,-1.0,190154.0,195.0,1,3,0,,trpo,0
66,390.25,100,53.3,9.01,38.65,0.01,-1.0,186484.0,27.0,1,0,0,,trpo,0
67,390.16,100,49.82,8.33,35.15,0.03,-1.0,170721.0,87.0,0,0,0,,trpo,0
68,389.91,100,50.48,8.2,35.85,0.28,-1.0,175171.0,980.0,0,0,0,,trpo,0
69,390.13,100,60.23,10.31,45.6,0.33,-1.0,213801.0,1154.0,6,4,0,,trpo,0
70,390.39,100,44.03,6.31,29.35,0.0,-1.0,150143.0,2.0,1,3,0,,trpo,0
71,390.1,100,52.21,8.69,37.57,0.01,-1.0,182902.0,28.0,2,0,0,,trpo,0
72,390.53,100,47.83,7.52,33.16,0.0,-1.0,162127.0,3.0,0,3,0,,trpo,0
73,390.36,100,48.88,8.02,34.25,0.01,-1.0,168403.0,23.0,0,0,0,,trpo,0
74,389.7,100,46.5,7.26,31.86,0.0,-1.0,157964.0,0.0,0,0,0,,trpo,0
75,390.09,100,54.21,9.02,39.52,0.05,-1.0,189426.0,165.0,3,1,0,,trpo,0
76,390.04,100,54.28,9.01,39.6,0.19,-1.0,190582.0,654.0,0,5,0,,trpo,0
77,390.21,100,55.19,9.4,40.53,0.26,-1.0,190241.0,897.0,2,1,0,,trpo,0
78,390.46,100,48.96,7.99,34.29,0.0,-1.0,169368.0,1.0,1,1,0,,trpo,0
79,390.31,100,50.57,8.3,35.89,0.07,-1.0,176147.0,242.0,0,0,0,,trpo,0
80,390.07,100,49.15,8.23,34.5,0.0,-1.0,171142.0,12.0,0,0,0,,trpo,0
81,390.01,100,51.46,8.78,36.81,0.03,-1.0,178523.0,93.0,0,0,0,,trpo,0
82,390.01,100,58.33,10.06,43.66,0.66,-1.0,208241.0,2364.0,6,4,0,,trpo,0
83,390.05,100,65.81,11.5,51.15,0.81,-1.0,234432.0,2902.0,5,4,0,,trpo,0
84,389.98,100,53.56,9.22,38.9,0.02,-1.0,186071.0,59.0,3,0,0,,trpo,0
85,390.12,100,50.22,8.01,35.56,0.01,-1.0,175022.0,43.0,0,0,0,,trpo,0
86,389.89,100,45.01,6.85,30.3,0.0,-1.0,152959.0,6.0,0,0,0,,trpo,0
87,389.53,100,52.03,9.03,37.41,0.0,-1.0,186845.0,7.0,5,2,0,,trpo,0
88,390.13,100,49.97,8.22,35.28,0.0,-1.0,173583.0,1.0,0,0,0,,trpo,0
89,390.19,100,47.23,7.56,32.6,0.0,-1.0,162391.0,1.0,0,0,0,,trpo,0
90,389.84,100,50.21,7.8,35.57,0.01,-1.0,170416.0,32.0,2,3,0,,trpo,0
91,390.1,100,53.89,9.32,39.2,0.0,-1.0,187262.0,8.0,0,0,0,,trpo,0
92,390.36,100,59.54,10.26,44.88,0.61,-1.0,210134.0,2140.0,4,3,0,,trpo,0
93,390.45,100,48.04,7.29,33.37,0.24,-1.0,164925.0,814.0,0,0,0,,trpo,0
94,390.13,100,47.73,7.59,33.15,0.0,-1.0,165807.0,1.0,0,0,0,,trpo,0
95,389.82,100,56.61,10.18,41.94,0.01,-1.0,201472.0,53.0,1,2,0,,trpo,0
96,390.12,100,50.67,8.67,36.01,0.0,-1.0,177604.0,7.0,2,6,0,,trpo,0
97,389.75,100,47.41,7.55,32.76,0.0,-1.0,165332.0,1.0,0,0,0,,trpo,0
98,390.08,100,48.38,7.59,33.71,0.02,-1.0,165651.0,76.0,1,1,0,,trpo,0
99,390.19,100,47.51,7.72,32.85,0.0,-1.0,161249.0,0.0,0,0,0,,trpo,0
100,390.32,100,59.77,10.51,45.1,0.66,-1.0,212253.0,2360.0,3,6,0,,trpo,0
101,390.62,100,46.7,7.24,32.04,0.0,-1.0,160652.0,3.0,0,0,0,,trpo,0
102,390.0,100,53.77,8.91,39.12,0.52,-1.0,189654.0,1822.0,4,5,0,,trpo,0
103,389.95,100,55.33,9.45,40.67,0.13,-1.0,190463.0,445.0,2,0,0,,trpo,0
104,390.54,100,51.12,7.92,36.45,1.54,-1.0,177319.0,5342.0,0,0,0,,trpo,0
105,389.99,100,55.29,10.0,40.61,0.0,-1.0,196735.0,13.0,4,1,0,,trpo,0
106,390.64,100,51.58,7.99,36.95,0.75,-1.0,178374.0,2593.0,0,2,0,,trpo,0
107,390.36,100,50.7,8.48,36.04,0.38,-1.0,175781.0,1308.0,0,3,0,,trpo,0
108,390.28,100,46.02,6.88,31.34,0.0,-1.0,154822.0,4.0,2,0,0,,trpo,0
109,390.05,100,46.68,7.29,31.97,0.0,-1.0,162304.0,0.0,0,0,0,,trpo,0
110,390.41,100,44.5,6.72,29.8,0.0,-1.0,152239.0,2.0,0,0,0,,trpo,0
111,390.57,100,58.97,10.15,44.28,0.19,-1.0,207645.0,681.0,2,1,0,,trpo,0
112,390.17,100,57.84,10.04,43.22,0.05,-1.0,203881.0,178.0,6,1,0,,trpo,0
113,389.85,100,50.28,8.14,35.62,0.02,-1.0,175131.0,65.0,3,3,0,,trpo,0
114,390.24,100,47.7,7.43,33.0,0.0,-1.0,162405.0,5.0,0,0,0,,trpo,0
115,390.06,100,54.8,9.48,40.13,0.04,-1.0,189824.0,151.0,2,2,0,,trpo,0
116,390.04,100,51.73,8.54,37.06,0.08,-1.0,183333.0,299.0,3,3,0,,trpo,0
117,390.54,100,54.4,8.7,39.74,2.74,-1.0,187633.0,9439.0,0,0,0,,trpo,0
118,389.93,100,46.96,7.46,32.28,0.04,-1.0,164118.0,131.0,0,0,0,,trpo,0
119,390.3,100,46.52,7.18,31.84,0.0,-1.0,157320.0,11.0,0,0,0,,trpo,0
120,390.16,100,46.56,7.16,31.92,0.0,-1.0,161733.0,7.0,0,7,0,,trpo,0
121,390.09,100,56.87,10.39,42.18,0.01,-1.0,198777.0,51.0,2,0,0,,trpo,0
122,390.37,100,62.7,11.21,48.08,1.34,-1.0,223950.0,4792.0,3,0,0,,trpo,0
123,389.78,100,50.41,8.58,35.74,0.04,-1.0,175332.0,131.0,0,0,0,,trpo,0
124,390.37,100,49.75,8.1,35.06,0.02,-1.0,170243.0,70.0,0,0,0,,trpo,0
125,390.22,100,59.73,10.41,45.08,1.09,-1.0,207686.0,3797.0,0,5,0,,trpo,0
126,389.94,100,50.52,8.48,35.87,0.0,-1.0,176406.0,0.0,0,1,0,,trpo,0
127,389.93,100,55.67,9.67,40.98,0.13,-1.0,199586.0,462.0,3,1,0,,trpo,0
128,389.83,100,51.85,8.67,37.2,0.37,-1.0,178691.0,1287.0,2,0,0,,trpo,0
129,390.19,100,54.29,9.51,39.68,0.17,-1.0,191801.0,597.0,1,3,0,,trpo,0
130,389.84,100,51.06,8.63,36.39,0.0,-1.0,180127.0,1.0,3,0,0,,trpo,0
131,389.88,100,46.69,7.34,32.05,0.0,-1.0,157449.0,6.0,0,0,0,,trpo,0
132,389.82,100,54.33,9.68,39.7,0.01,-1.0,189655.0,23.0,3,5,0,,trpo,0
133,390.11,100,52.19,8.81,37.5,0.0,-1.0,180540.0,3.0,2,1,0,,trpo,0
134,389.84,100,52.71,8.66,38.03,0.01,-1.0,183003.0,22.0,1,1,0,,trpo,0
135,390.46,100,50.61,8.3,35.94,0.06,-1.0,175247.0,224.0,0,0,0,,trpo,0
136,390.03,100,57.09,9.94,42.41,0.36,-1.0,201573.0,1272.0,0,1,0,,trpo,0
137,389.68,100,49.71,8.04,35.11,0.0,-1.0,174570.0,7.0,2,4,0,,trpo,0
138,389.93,100,44.01,6.31,29.34,0.0,-1.0,149587.0,12.0,0,0,0,,trpo,0
139,390.12,100,45.83,7.23,31.15,0.0,-1.0,156413.0,0.0,0,0,0,,trpo,0
140,390.33,100,53.14,9.09,38.47,0.01,-1.0,183011.0,42.0,5,2,0,,trpo,0
141,390.43,100,50.86,8.62,36.2,0.02,-1.0,175380.0,71.0,0,3,0,,trpo,0
142,389.99,100,48.36,7.82,33.73,0.0,-1.0,166648.0,0.0,2,0,0,,trpo,0
143,390.22,100,50.6,8.5,35.93,0.0,-1.0,175581.0,17.0,0,0,0,,trpo,0
144,390.24,100,52.56,8.74,37.91,0.32,-1.0,182129.0,1107.0,0,2,0,,trpo,0
145,390.01,100,52.52,8.78,37.81,0.04,-1.0,184660.0,155.0,2,2,0,,trpo,0
146,390.13,100,46.62,7.31,31.97,0.0,-1.0,159386.0,3.0,1,4,0,,trpo,0
147,390.11,100,46.27,7.19,31.61,0.01,-1.0,157870.0,29.0,0,3,0,,trpo,0
148,389.62,100,61.7,11.14,47.06,0.4,-1.0,224775.0,1464.0,5,6,0,,trpo,0
149,389.97,100,45.07,6.97,30.36,0.0,-1.0,154144.0,0.0,0,0,0,,trpo,0
150,390.24,100,54.1,9.37,39.46,0.02,-1.0,189683.0,74.0,1,2,0,,trpo,0
151,390.34,100,49.92,8.3,35.27,0.0,-1.0,170683.0,8.0,0,0,0,,trpo,0
152,390.0,100,52.39,8.69,37.75,0.05,-1.0,183794.0,162.0,2,2,0,,trpo,0
153,390.24,100,49.23,8.19,34.57,0.0,-1.0,169208.0,0.0,1,2,0,,trpo,0
154,389.76,100,51.86,8.83,37.22,0.0,-1.0,184765.0,6.0,2,0,0,,trpo,0
155,390.15,100,49.14,8.01,34.47,0.01,-1.0,170261.0,41.0,0,2,0,,trpo,0
156,389.93,100,60.02,10.43,45.4,0.85,-1.0,211736.0,2993.0,6,7,0,,trpo,0
157,390.0,100,47.77,7.4,33.08,0.0,-1.0,162983.0,16.0,0,0,0,,trpo,0
158,390.0,100,54.73,9.33,40.05,0.04,-1.0,195071.0,136.0,5,5,0,,trpo,0
159,389.87,100,50.89,8.29,36.27,0.02,-1.0,178125.0,55.0,4,1,0,,trpo,0
160,390.27,100,48.18,7.55,33.48,0.0,-1.0,164625.0,8.0,3,2,0,,trpo,0
161,390.03,100,46.8,7.05,32.14,0.0,-1.0,159385.0,1.0,1,2,0,,trpo,0
162,389.85,100,44.62,6.31,29.97,0.0,-1.0,154370.0,4.0,2,0,0,,trpo,0
163,389.99,100,55.28,9.31,40.64,0.08,-1.0,191657.0,292.0,3,2,0,,trpo,0
164,389.81,100,54.03,9.21,39.39,0.11,-1.0,188986.0,371.0,0,0,0,,trpo,0
165,390.45,100,51.1,8.64,36.43,0.0,-1.0,177583.0,1.0,0,1,0,,trpo,0
166,390.0,100,48.31,7.77,33.64,0.03,-1.0,164559.0,107.0,0,0,0,,trpo,0
167,389.86,100,45.37,6.76,30.71,0.0,-1.0,155435.0,2.0,0,0,0,,trpo,0
168,390.4,100,59.28,10.13,44.59,1.45,-1.0,210728.0,5139.0,4,4,0,,trpo,0
169,390.49,100,54.73,8.63,40.06,1.35,-1.0,186668.0,4610.0,4,4,0,,trpo,0
170,389.92,100,57.51,10.18,42.87,0.36,-1.0,203865.0,1262.0,6,3,0,,trpo,0
171,390.26,100,55.96,10.08,41.3,0.0,-1.0,196880.0,4.0,2,1,0,,trpo,0
172,390.2,100,44.43,6.47,29.79,0.0,-1.0,151270.0,3.0,1,1,0,,trpo,0
173,390.31,100,50.02,8.46,35.38,0.01,-1.0,173312.0,42.0,1,1,0,,trpo,0
174,390.59,100,50.05,8.2,35.35,0.04,-1.0,174085.0,133.0,3,2,0,,trpo,0
175,390.48,100,44.4,6.63,29.7,0.0,-1.0,151593.0,0.0,0,0,0,,trpo,0
176,389.94,100,54.23,9.23,39.59,0.19,-1.0,192688.0,663.0,0,0,0,,trpo,0
177,389.76,100,56.34,9.93,41.71,0.39,-1.0,201695.0,1387.0,3,4,0,,trpo,0
178,389.92,100,48.43,7.74,33.8,0.0,-1.0,167826.0,9.0,0,0,0,,trpo,0
179,389.8,100,50.29,8.49,35.63,0.0,-1.0,176814.0,1.0,2,0,0,,trpo,0
180,390.7,100,47.91,7.67,33.26,0.0,-1.0,165821.0,3.0,0,0,0,,trpo,0
181,390.07,100,53.55,8.83,38.89,0.17,-1.0,189954.0,616.0,4,3,0,,trpo,0
182,390.16,100,51.19,8.44,36.52,0.01,-1.0,179429.0,52.0,1,8,0,,trpo,0
183,389.73,100,49.85,8.34,35.18,0.01,-1.0,174926.0,25.0,1,2,0,,trpo,0
184,389.87,100,51.13,8.7,36.44,0.0,-1.0,175541.0,16.0,0,0,0,,trpo,0
185,390.19,100,50.88,8.5,36.21,0.01,-1.0,177868.0,21.0,2,4,0,,trpo,0
186,390.33,100,55.15,9.08,40.43,1.67,-1.0,191928.0,5803.0,0,2,0,,trpo,0
187,389.79,100,48.23,7.68,33.56,0.01,-1.0,168999.0,19.0,0,0,0,,trpo,0
188,389.46,100,51.62,8.96,36.93,0.0,-1.0,183133.0,2.0,0,0,0,,trpo,0
189,390.4,100,44.12,6.41,29.46,0.0,-1.0,146923.0,2.0,0,0,0,,trpo,0
190,390.12,100,55.11,9.61,40.46,0.44,-1.0,196644.0,1580.0,2,3,0,,trpo,0
191,390.12,100,49.24,7.96,34.59,0.0,-1.0,171364.0,5.0,2,0,0,,trpo,0
192,390.34,100,50.8,8.57,36.16,0.01,-1.0,174303.0,50.0,0,1,0,,trpo,0
193,390.18,100,48.08,7.57,33.44,0.02,-1.0,164204.0,77.0,3,2,0,,trpo,0
194,389.91,100,45.08,6.96,30.41,0.0,-1.0,154031.0,1.0,0,0,0,,trpo,0
195,390.12,100,46.81,7.63,32.12,0.0,-1.0,161408.0,0.0,0,0,0,,trpo,0
196,390.16,100,46.08,6.85,31.39,0.01,-1.0,158686.0,20.0,0,2,0,,trpo,0
